roundNumber;score;shortestPath;travelingDistance;averageSpeed
170;77,76087;70,99998;75,16514;82,32265
171;50,63039;55,58712;89,21612;81,26067
172;58,26499;96,89079;139,3226;83,78123
173;56,68314;95,12261;140,654;83,81509
174;64,79208;99,15651;132,9999;86,90645
175;7,032865;10,78721;72,95537;47,56422
176;77,31562;134,2158;156,0168;89,87418
177;49,13433;55,59175;92,49947;81,75491
178;46,6767;59,93344;98,75961;76,91488
179;13,92561;24,48158;82,84847;47,12585
180;37,193;30,03827;50,64563;62,70876
181;76,38619;86,19555;87,8317;77,83614
182;10,4909;12,73072;62,86869;51,8077
183;29,66403;38,60814;87,90393;67,53976
184;69,6668;127,3107;146,5977;80,22097
185;18,97766;24,7159;85,46569;65,6233
186;76,11166;93,39751;97,88382;79,76765
187;48,92842;58,04874;96,8174;81,60594
188;16,99728;7,669215;25,93551;57,48088
189;55,60802;96,28564;131,2389;75,79465
190;47,37878;96,15718;126,1486;62,1562
191;17,90028;35,08986;112,949;57,61832
192;60,1615;52,96445;63,16459;71,74768
193;13,25368;24,70787;102,8082;55,14788
194;8,812688;6,516193;35,21677;47,62818
195;61,29478;74,05954;93,79519;77,62883
196;49,36208;44,42406;65,27782;72,53386
197;58,56837;81,92387;113,5854;81,20359
198;47,44311;57,01773;96,49828;80,29395
199;33,79797;48,11837;93,23709;65,48901
200;39,87957;32,21107;51,62784;63,91888
201;61,39224;73,20305;99,37966;83,34544
202;71,3819;114,3182;136,2491;85,07586
203;36,54839;50,68457;100,9556;72,79855
204;7,987329;8,801223;54,72922;49,66813
205;31,72448;25,66674;51,81858;64,04855
206;39,81651;103,7613;164,9085;63,2806
207;7,602535;19,891;134,5253;51,41692
208;25,03324;31,09827;78,70392;63,35446
209;55,68236;62,2977;89,63243;80,11444
210;3,015058;12,02122;177,7979;44,59373
211;46,39871;61,64594;83,84837;63,10968
212;48,75282;113,6618;161,0953;69,0984
213;54,34288;66,86887;90,68757;73,69981
214;69,54633;63,42325;76,2145;83,57249
215;24,91775;52,22781;119,2148;56,87708
216;78,09119;42,57981;42,24165;77,47101
217;41,43184;33,39911;54,18404;67,21569
218;35,65684;24,88623;45,44582;65,1145
219;56,15561;88,9856;128,8462;81,31023
220;57,37722;65,92217;93,59265;81,46101
221;33,89366;25,28061;53,39713;71,58943
222;88,82256;20,35969;19,78821;86,3294
223;83,38899;81,42439;81,79932;83,77297
224;55,96247;80,85081;120,4828;83,39456
225;35,38521;63,89056;122,2893;67,7288
226;60,23566;100,2745;114,4134;68,72899
227;27,31976;28,67624;70,13055;66,81314
228;59,59373;41,52356;53,78098;77,18531
229;47,60459;75,71436;118,8755;74,7417
230;4,165106;16,06911;168,1718;43,59004
231;20,43626;37,5671;92,89867;50,53629
232;18,24022;33,74897;81,31483;43,94802
233;19,10876;38,16095;99,01697;49,58187
234;39,84557;54,10913;89,59279;65,97547
235;13,43599;19,49138;75,59058;52,10687
236;19,79726;4,102277;7,413569;35,7773
237;73,89557;107,1157;125,1426;86,33179
238;58,03911;87,68922;129,6553;85,81532
239;52,97321;76,67923;116,5833;80,54057
240;31,43231;57,11783;121,4582;66,83921
241;43,34166;80,60558;133,9309;72,01469
242;61,23381;103,1153;114,5321;68,01355
243;21,08689;27,99058;87,20957;65,69991
244;28,20641;38,28627;93,36173;68,78181
245;7,880022;14,68414;100,8489;54,11903
246;22,52606;19,1466;46,85169;55,12122
247;79,29988;89,71574;90,56945;80,05448
248;66,51979;85,69945;106,4127;82,59741
249;47,02936;39,89774;64,85939;76,45284
250;84,635;79,85413;79,80319;84,58101
251;32,90762;58,39275;108,4215;61,10165
252;47,66633;71,47913;111,0182;74,0332
253;26,3906;68,14537;140,6704;54,47731
254;34,15908;80,7494;142,123;60,12171
255;76,11159;88,15035;91,31931;78,84775
256;16,71259;55,92607;170,394;50,91945
257;41,80382;19,14137;27,68994;60,47348
258;57,52284;122,0149;158,1322;74,55004
259;64,38138;97,77451;119,8714;78,93149
260;44,03523;40,75624;71,32906;77,06774
261;74,59871;67,44117;70,54798;78,03525
262;56,85761;56,35962;80,72024;81,43348
263;29,40273;46,11584;102,5828;65,40515
264;43,13468;76,11096;108,7656;61,64116
265;61,66313;82,03371;114,0807;85,75222
266;14,75765;22,42471;95,81767;63,05739
267;38,86366;85,41393;130,6908;59,46481
268;57,26888;76,63522;109,9568;82,16985
269;31,56977;38,78396;87,35521;71,10631
270;45,89273;75,50004;99,17822;60,28552
271;19,22463;16,99345;52,25961;59,1211
272;20,63663;26,24796;62,80823;49,38097
273;58,62926;72,72655;93,08892;75,04459
274;48,39721;61,78147;99,63788;78,05245
275;33,68161;93,01192;163,3102;59,1381
276;19,94373;41,30313;112,0551;54,10717
277;80,79329;107,0718;108,608;81,95248
278;59,85976;102,0601;147,1573;86,30997
279;61,95436;57,27678;81,04132;87,65967
280;72,47859;109,6203;127,2646;84,14462
281;49,70252;101,3966;150,8232;73,9304
282;85,26936;97,35925;99,11679;86,80865
283;55,5464;77,49848;116,4806;83,48651
284;15,36577;24,5389;99,13277;62,07496
285;37,74647;60,46716;108,6934;67,85155
286;83,20734;79,41872;80,70798;84,55811
287;55,57701;93,38423;139,4901;83,0166
288;50,54833;93,66589;135,1781;72,95105
289;70,88637;79,82072;93,6517;83,16925
290;47,58394;51,37404;88,21185;81,70406
291;30,86634;35,23424;80,72411;70,71695
292;10,2438;8,923308;44,76527;51,38972
293;28,82848;49,94134;97,1148;56,05922
294;70,08356;98,58067;115,9812;82,45406
295;65,93939;110,0633;143,0658;85,71133
296;56,35219;93,78388;136,231;81,8575
297;70,179;92,0157;100,5455;76,68457
298;45,46712;72,46878;112,9361;70,85641
299;38,75968;67,81406;120,6769;68,97387
300;85,27309;126,7464;130,6483;87,89822
301;27,14028;17,2625;43,42578;68,27444
302;23,20858;43,31707;109,2472;58,53287
303;78,91372;55,19722;58,69984;83,9213
304;58,14872;81,96507;120,045;85,16389
305;19,62162;36,1037;114,9891;62,49419
306;5,071003;10,05271;100,9783;50,93764
307;74,34139;105,4319;115,0487;81,12234
308;69,64774;127,6989;159,9495;87,23742
309;59,25138;113,051;161,4989;84,64352
310;31,97203;73,69334;148,3259;64,35153
311;82,14053;79,27283;81,65773;84,6117
312;55,61405;92,85075;134,6565;80,65412
313;29,82967;65,05212;135,4031;62,08911
314;55,54524;61,0662;88,11404;80,1477
315;59,36012;95,85152;136,6803;84,64509
316;71,18517;108,5005;137,514;90,22039
317;52,81816;70,73262;105,7395;78,95882
318;23,37667;26,8923;72,16268;62,72885
319;47,31448;28,49149;40,2141;66,78165
320;35,28768;57,13248;109,3471;67,53786
321;70,01294;73,22643;81,71492;78,12892
322;65,70797;94,1825;119,9929;83,71505
323;56,36505;84,71098;120,8863;80,43538
324;34,62606;53,02644;99,36201;64,88301
325;6,96149;18,38332;131,4224;49,76769
326;57,76284;73,32821;84,21084;66,33542
327;44,83165;98,73142;138,6803;62,97153
328;55,35111;81,36113;108,995;74,15085
329;38,68047;70,10716;122,9412;67,83076
330;84,37228;99,49945;103,8879;88,09354
331;38,77339;30,54375;55,76751;70,7934
332;14,24216;28,71206;116,9916;58,0318
333;84,49286;51,77921;51,74123;84,43089
334;27,85587;25,98736;56,62044;60,69148
335;58,08252;69,77064;80,883;67,33332
336;49,40108;51,0127;82,52388;79,91673
337;7,427571;17,88143;130,0552;54,02218
338;34,00366;71,68289;123,559;58,61172
339;34,81817;94,54608;154,843;57,02351
340;80,87396;99,46352;106,6802;86,74185
341;57,85025;91,56328;131,9013;83,33604
342;51,45712;64,91814;104,6591;82,95766
343;48,52103;52,85369;85,79785;78,76461
344;54,23483;80,52138;115,6178;77,87387
345;55,04957;82,34924;123,3612;82,46559
346;19,94177;26,36771;85,54539;64,69757
347;85,49327;48,31434;48,62927;86,05054
348;72,62685;115,3855;124,557;78,39962
349;55,38144;81,47839;123,5144;83,95364
350;67,714;76,82505;96,98648;85,48438
351;85,31403;45,28662;44,79797;84,39347
352;18,53553;56,33799;149,9615;49,33822
353;60,78944;48,68832;61,57983;76,88505
354;31,03447;38,91905;78,35323;62,47971
355;90,51455;76,91029;77,64308;91,37695
356;53,4297;108,5503;147,6229;72,66169
357;78,48355;132,0865;149,7057;88,95258
358;67,97507;106,5264;136,0368;86,80588
359;51,77987;62,25026;97,37795;80,99915
360;57,38041;65,43552;91,51965;80,25358
361;61,56212;69,50162;89,79848;79,54037
362;25,27146;27,26276;74,23875;68,81628
363;25,68127;41,86844;92,84267;56,94786
364;88,43168;65,96213;65,45742;87,75504
365;6,44575;14,38609;125,0839;56,04438
366;81,71425;69,31048;69,87739;82,38261
367;56,08312;56,39804;77,77328;77,339
368;55,71889;84,04425;120,6856;80,01105
369;29,68231;48,60152;108,6453;66,35271
370;67,80489;46,76485;54,38598;78,85486
371;92,01964;33,71545;33,19832;90,60824
372;31,75016;56,8786;113,2601;63,22282
373;59,63264;48,6881;66,33542;81,24688
374;56,18032;64,09439;87,20289;76,43549
375;27,85789;57,20356;129,784;63,20428
376;37,54305;49,21567;83,12031;63,40642
377;93,84983;95,79167;95,41454;93,48035
378;63,12284;99,98945;133,4397;84,23983
379;43,53839;94,83631;150,9368;69,29358
380;64,04436;108,9896;144,8312;85,10561
381;126,4667;4,677661;3,769164;101,9043
382;37,89044;24,96967;44,33188;67,27179
383;23,12678;33,07536;87,74908;61,35545
384;46,28428;85,54568;115,8378;62,67373
385;83,43545;50,26293;50,22417;83,37111
386;70,65345;66,52222;73,8375;78,42303
387;39,05613;100,8084;168,2663;65,19132
388;43,02219;52,79828;90,56939;73,79961
389;58,74834;63,66077;88,58103;81,74561
390;40,44377;45,42766;83,54559;74,37977
391;58,99714;39,60269;46,02486;68,56441
392;31,80334;44,3391;91,12765;65,3636
393;31,8603;35,15834;67,26981;60,95954
394;33,66406;28,75335;57,66423;67,51257
395;27,4691;37,66272;90,58574;66,06823
396;48,74464;29,4955;39,67166;65,56188
397;71,51841;89,22777;105,9878;84,95199
398;52,52095;47,33104;65,15039;72,29421
399;35,93026;23,4016;42,50147;65,25575
400;45,703;41,35698;69,85892;77,20009
401;86,64402;34,50636;34,12159;85,67786
402;46,18075;40,19957;65,16319;74,85862
403;51,56276;48,80586;69,58556;73,51624
404;30,41188;52,67136;112,7781;65,1169
405;25,86535;29,78526;63,16365;54,85097
406;11,76264;8,93254;38,06833;50,12952
407;27,81153;35,50791;76,71018;60,08316
408;47,6922;72,50471;109,2263;71,84698
409;40,52569;64,48146;109,5854;68,87289
410;33,00891;21,40019;41,67024;64,27464
411;22,38941;42,20973;101,7185;53,95478
412;61,33167;68,93449;92,38909;82,19945
413;6,567717;13,54231;116,4962;56,49806
414;65,96257;56,99256;65,97141;76,35459
415;10,38136;9,620376;50,13255;54,09811
416;37,02321;26,54716;47,19814;65,82348
417;45,64446;101,842;156,4946;70,13916
418;58,70626;87,31051;106,4442;71,57148
419;56,84706;99,97852;143,8064;81,7673
420;39,8246;96,7662;156,5286;64,42011
421;33,8033;38,14219;74,40613;65,94202
422;9,97442;19,64688;114,4351;58,09692
423;40,34664;78,05588;129,5163;66,94623
424;46,22063;74,68819;98,39645;60,89244
425;41,69262;82,9959;125,1485;62,86781
426;57,41194;66,85912;93,85576;80,59396
427;73,70403;79,59711;90,50962;83,80862
428;65,28711;113,5471;148,6498;85,47036
429;53,66565;51,97878;75,31841;77,76273
430;72,20883;82,28387;96,40668;84,60242
431;71,11476;126,148;153,0189;86,26302
432;50,07397;60,40722;97,74542;81,02509
433;12,32567;30,19878;128,71;52,53313
434;60,08142;110,1627;125,46;68,42435
435;62,6879;112,8604;155,5887;86,4212
436;50,95766;97,11628;137,6334;72,21732
437;77,90711;112,6287;124,9359;86,42027
438;58,00653;90,21035;129,6446;83,36331
439;61,1646;55,48269;74,87225;82,53983
440;72,68571;93,86945;100,1656;77,561
441;26,30615;41,69904;104,1712;65,71718
442;49,40118;73,10675;110,8806;74,92649
443;52,72965;57,0841;74,05591;68,40683
444;58,53388;70,4593;94,56501;78,55964
445;47,66522;80,17032;125,1092;74,3836
446;23,16341;26,50842;65,21135;56,98255
447;35,67706;35,97974;54,36618;53,90882
448;42,22202;31,49643;48,85384;65,4902
449;55,16203;94,17342;128,9491;75,53185
450;40,93259;59,05296;87,4769;60,63466
451;54,61951;79,21563;117,757;81,19398
452;58,27658;100,5435;145,4785;84,32165
453;52,48135;60,60469;86,76124;75,13193
454;21,12335;29,41076;81,992;58,88817
455;21,29365;27,39946;66,94743;52,02859
456;36,83552;46,80206;88,48849;69,64478
457;26,09797;23,50315;48,92712;54,32884
458;11,79538;9,385044;44,69337;56,17184
459;79,70628;45,50127;46,68032;81,77166
460;16,81066;27,54613;100,3477;61,23948
461;20,74739;45,76607;113,0104;51,23163
462;20,31715;38,04009;98,48479;52,60056
463;15,51278;20,78281;76,71542;57,2622
464;57,68728;86,29854;99,26722;66,35635
465;38,11808;73,26982;123,7243;64,36665
466;38,13819;66,11333;117,8159;67,96335
467;85,16238;80,11002;81,05256;86,16436
468;55,34956;93,69966;134,6122;79,51711
469;36,62411;24,92425;46,90111;68,91729
470;70,69357;122,5229;131,6437;75,95613
471;60,63975;114,1992;152,4666;80,95975
472;16,43714;26,37226;98,70855;61,52246
473;38,58859;48,12269;89,3344;71,63542
474;19,44562;36,42731;105,3;56,21122
475;55,69957;55,24401;65,51172;66,05194
476;33,35785;61,3101;123,861;67,39076
477;51,90537;40,65562;53,88995;68,80176
478;35,56755;69,28986;125,7447;64,54669
479;62,42585;70,75489;95,27154;84,05648
480;67,95635;94,59306;119,3936;85,77325
481;25,51415;38,15287;96,04908;64,23135
482;7,359271;12,68378;78,65223;45,6349
483;37,96714;44,34444;69,02949;59,10217
484;38,41063;63,71842;112,0915;67,57079
485;44,53511;46,86461;68,64293;65,23089
486;31,13446;72,3728;138,5969;59,62379
487;17,63534;3,506832;6,677482;33,58007
488;32,54158;61,14257;114,4021;60,88759
489;41,22556;61,24955;92,30642;62,12917
490;37,98697;41,6178;78,53298;71,68158
491;66,49767;71,63597;80,07401;74,33045
492;55,09269;81,96315;115,8144;77,84631
493;85,03726;140,0125;147,2098;89,40855
494;32,27316;40,23901;87,21191;69,94713
495;13,40116;19,19219;73,48937;51,31477
496;56,42472;58,70457;85,30661;81,99364
497;79,27135;74,76202;78,10049;82,81118
498;35,34753;59,91864;113,1133;66,72842
499;29,56778;42,18065;94,80578;66,45693
500;13,95991;21,4315;79,87858;52,0308
501;59,91729;60,99978;83,11107;81,63619
502;71,37124;68,66171;79,73677;82,88335
503;49,03831;60,17549;97,66926;79,5928
504;37,84047;59,07954;111,4315;71,37189
505;70,02715;104,515;113,9618;76,35667
506;6,544862;13,79798;121,6656;57,71022
507;44,85175;45,48685;61,58816;60,72824
508;66,72366;53,86682;62,15356;76,98827
509;58,36154;108,6193;145,8316;78,35583
510;11,0047;21,74006;114,9124;58,16802
511;55,93167;63,77658;77,39577;67,87562
512;55,8649;127,5236;158,6453;69,49854
513;39,98394;77,5909;133,6624;68,87856
514;53,62759;49,43794;65,12065;70,63935
515;67,5249;75,42149;94,35808;84,47884
516;59,73096;88,25482;123,8181;83,80022
517;58,55919;106,1207;153,8306;84,88634
518;57,51935;91,07114;127,7976;80,71529
519;69,48358;120,1247;147,3235;85,21616
520;28,50947;49,79935;109,0985;62,45746
521;78,60131;78,42381;82,95744;83,14521
522;52,90224;78,14253;120,9709;81,89691
523;33,22785;54,80445;103,3568;62,66503
524;24,90052;40,47398;90,08694;55,42354
525;78,48806;96,25614;96,85827;78,97904
526;43,76756;52,68723;88,89662;73,84689
527;41,00038;106,127;170,5759;65,89913
528;86,26012;154,3458;161,4615;90,23689
529;52,55874;74,97256;116,8757;81,93452
530;21,68059;32,83318;94,67066;62,51347
531;21,00974;33,01109;98,2179;62,51028
532;75,66674;102,684;115,3291;84,98479
533;15,87315;31,05263;103,2925;52,79996
534;43,40532;89,30358;135,6846;65,94846
535;13,97829;25,38087;86,49918;47,63866
536;47,3376;28,82901;34,2211;56,19146
537;58,75073;79,79256;113,4444;83,52834
538;33,42033;69,9371;136,4607;65,20946
539;62,85255;48,53196;60,32228;78,12191
540;29,40168;62,09993;131,9696;62,48201
541;62,10708;66,2655;87,00526;81,54534
542;44,15404;96,3013;150,0538;68,79949
543;62,33992;87,30024;118,8684;84,88231
544;9,75883;19,46584;114,8326;57,56917
545;34,18112;14,23657;25,36824;60,90757
546;21,17016;47,99206;120,4604;53,13724
547;37,687;113,9995;182,8609;60,45185
548;74,94231;117,3352;133,5575;85,30354
549;39,49873;108,4865;179,6765;65,41823
550;66,05979;75,92603;92,10721;80,13831
551;35,88613;74,53425;136,0559;65,50705
552;26,83703;53,79036;109,6331;54,69802
553;28,36813;23,98756;46,65503;55,17511
554;40,55071;71,46865;113,7508;64,54124
555;67,39286;82,3983;101,711;83,18854
556;55,43358;66,61909;97,80014;81,37926
557;52,19257;60,39545;93,47347;80,77796
558;67,6143;52,81542;59,43638;76,09045
559;56,75739;93,43977;134,5444;81,72527
560;53,88913;84,02415;128,4741;82,3972
561;2,627423;3,638205;61,62792;44,50619
562;65,25081;51,67415;63,38429;80,03763
563;57,29195;92,8966;131,8749;81,33096
564;52,7342;72,71874;110,6443;80,23707
565;55,48649;83,17216;122,5283;81,74207
566;56,82504;96,31539;141,9046;83,72217
567;46,53254;84,47656;130,5289;71,89972
568;49,78997;70,60365;106,8176;75,32816
569;77,25258;104,0156;110,988;82,43097
570;20,75292;45,41348;125,4319;57,31953
571;46,32769;70,88837;107,4444;70,21814
572;36,77411;15,99216;22,93794;52,74599
573;87,17937;87,30708;87,87373;87,7452
574;8,898677;33,41077;179,1104;47,70454
575;76,00253;107,6718;115,8803;81,79668
576;8,21465;14,58421;103,0942;58,06847
577;76,78707;75,54041;79,54563;80,8584
578;69,60417;105,9654;124,46;81,75249
579;50,90993;60,29707;96,04711;81,09435
580;47,75315;67,21407;105,8913;75,23194
581;22,88656;42,22783;100,9211;54,69702
582;33,03671;86,8242;148,3774;56,45779
583;55,77159;50,92426;59,40202;65,05633
584;13,71122;26,08428;112,158;58,95592
585;82,97848;69,3395;70,3158;84,14682
586;55,95247;94,90814;141,6552;83,5119
587;56,85741;96,9845;142,6309;83,61774
588;93,59431;30,35074;29,85002;92,05019
589;64,21783;121,0512;161,0074;85,41462
590;28,51726;62,08908;136,8195;62,84064
591;57,89014;32,61974;38,2159;67,82162
592;23,55236;39,72017;107,6831;63,85148
593;27,22927;44,63148;91,70344;55,94746
594;61,95097;104,9809;124,2691;73,33327
595;64,74543;101,8998;132,6985;84,31441
596;42,81242;39,45986;68,71424;74,55229
597;73,79324;105,5688;121,0255;84,59751
598;60,58106;107,8176;153,1057;86,02778
599;38,63228;111,5323;181,6743;62,92788
600;23,83746;13,80722;32,05487;55,34109
601;36,85034;51,0066;95,91177;69,29263
602;43,90423;53,76017;83,01694;67,7973
603;35,08646;55,82697;108,9651;68,48303
604;17,77503;32,48195;107,2059;58,66602
605;25,58636;71,50407;147,2635;52,6954
606;83,37493;15,73458;15,40809;81,64496
607;74,46057;61,82172;61,82801;74,46815
608;26,17824;31,71619;75,48589;62,30533
609;81,67105;60,49062;61,65685;83,24564
610;53,17147;97,10674;124,1131;67,95897
611;77,80039;129,0801;131,4033;79,20066
612;24,35469;12,79275;32,35434;61,5958
613;14,10444;23,59722;91,03011;54,41018
614;74,56543;41,91575;44,33187;78,86356
615;32,64783;47,06079;89,30991;61,95764
616;12,00254;13,89039;57,30795;49,51919
617;74,09627;100,2045;104,0587;76,94627
618;19,21063;39,38977;115,1061;56,13797
619;62,32735;61,47902;71,88747;72,87943
620;10,08657;33,27385;137,34;41,63298
621;26,08005;7,486235;10,98707;38,27604
622;18,9509;41,4632;129,5005;59,18868
623;33,40291;69,09331;108,4112;52,411
624;60,05487;60,90526;76,20148;75,13752
625;54,2182;91,68846;126,5285;74,82018
626;36,21222;91,60473;147,2345;58,20322
627;14,80087;16,20019;50,78907;46,40206
628;34,52618;39,72702;67,92252;59,03048
629;88,59751;54,6975;53,99974;87,4673
630;42,44928;35,59377;63,16584;75,33186
631;27,43759;35,70035;85,36489;65,60739
632;59,78998;102,3882;139,498;81,46043
633;50,3543;68,91138;109,3;79,86672
634;52,28103;82,61131;124,9482;79,07415
635;48,77442;103,9136;154,034;72,29967
636;78,23421;117,5375;128,9808;85,85097
