roundNumber;score;shortestPath;travelingDistance;averageSpeed
68;52,85412;92,12937;135,0293;77,46556
69;27,49367;49,76578;93,15114;51,4624
70;62,48148;77,85826;94,13054;75,54003
71;54,44874;101,1854;146,166;78,65323
72;56,78012;71,00938;93,20901;74,53127
73;40,30687;44,92823;76,51613;68,6456
74;81,62374;41,50685;41,05604;80,73723
75;44,7051;96,62492;143,4756;66,38132
76;45,6577;73,87956;111,0667;68,63943
77;51,48284;68,70245;89,10575;66,77225
78;49,64199;92,12506;127,6811;68,80153
79;17,18678;39,35447;122,0788;53,31395
80;21,20233;10,50573;24,26746;48,97584
81;26,22752;20,60591;47,54722;60,51884
82;46,67258;33,79802;46,78187;64,60231
83;50,58834;70,5146;101,7601;73,00438
84;50,8834;77,784;117,212;76,67574
85;23,09184;34,79068;92,42994;61,34911
86;41,7962;59,30397;99,50063;70,12596
87;67,11122;49,37287;48,89297;66,45891
88;68,8611;95,64964;103,918;74,81375
89;62,6462;93,89378;120,1329;80,15302
90;58,27955;110,2595;156,4094;82,67289
91;10,63063;20,39975;109,6046;57,11663
92;61,54071;50,52111;57,15422;69,62063
93;20,46965;37,63816;104,1204;56,62625
94;38,66771;46,8348;81,72852;67,47663
95;31,49998;61,81851;108,9697;55,52613
96;63,37581;71,80451;79,63631;70,28828
97;51,94721;80,87028;116,3675;74,74895
98;69,51394;75,02533;83,37724;77,25231
99;20,91357;19,35278;52,26694;56,48225
100;21,4839;39,7496;105,7372;57,14891
101;28,12524;39,8996;69,98683;49,33374
102;73,17871;62,51724;65,46968;76,63465
103;48,62528;65,37954;103,5957;77,0481
104;58,66743;78,54522;106,7152;79,70835
105;56,97506;119,8332;165,4583;78,66769
106;58,17027;138,3248;162,603;68,38006
107;11,97378;11,57603;51,33242;53,0962
108;22,37663;35,83278;84,33263;52,66349
109;66,78701;64,80692;65,50881;67,51035
110;36,42701;72,03584;107,0252;54,12038
111;58,1355;83,03576;108,9643;76,28872
112;40,07445;33,34503;53,66861;64,49957
113;7,168135;21,32251;142,7116;47,97633
114;63,59597;96,88061;108,1625;71,0018
115;26,41855;47,63087;112,2042;62,23425
116;16,38472;22,10722;68,83223;51,01486
117;51,29842;45,05832;59,46024;67,69485
118;49,35751;69,40598;108,0276;76,82299
119;58,22636;89,40789;117,2047;76,32887
120;49,29334;74,55979;114,4574;75,67064
121;41,97596;73,38235;119,2235;68,19791
122;66,12741;103,6197;113,8768;72,6732
123;47,31535;67,28951;107,002;75,23963
124;64,84043;66,02374;76,15168;74,78686
125;19,99192;44,93729;116,7648;51,9469
126;11,00512;15,89307;75,33259;52,16386
127;47,03304;76,94111;104,6365;63,96283
128;55,79367;78,13208;84,79145;60,54909
129;63,12502;96,68041;107,2599;70,03262
130;21,68642;25,11397;68,82439;59,43125
131;31,43254;75,90793;139,5552;57,78811
132;60,2827;73,39503;87,48044;71,85168
133;57,85075;65,11564;85,65829;76,10148
134;48,07441;97,19781;135,0776;66,80992
135;58,45859;103,4639;114,6429;64,77489
136;52,23401;94,09471;136,4973;75,77261
137;56,52617;117,1562;166,4942;80,33101
138;44,88129;56,22146;93,14915;74,36047
139;10,57705;24,72137;102,2911;43,76529
140;57,27637;50,96458;55,63277;62,52271
141;65,21139;108,9327;130,303;78,00443
142;9,254731;14,41265;76,90047;49,37977
143;31,01833;36,08929;60,78975;52,24809
144;25,72274;49,58308;116,1322;60,24715
145;31,34863;67,93654;107,4065;49,56164
146;22,68529;32,26464;65,04711;45,73466
147;21,12943;48,63998;114,7403;49,84371
148;13,10881;14,7176;50,81577;45,26104
149;18,31954;31,03582;97,36706;57,47293
150;20,00228;32,99448;75,47356;45,75441
151;45,98944;89,55857;121,5955;62,4408
152;6,886018;10,35572;59,82888;39,78313
153;76,30924;84,44131;85,23946;77,03053
154;33,49512;44,08091;79,56702;60,45943
155;65,91404;69,03796;75,40634;71,99426
156;54,21188;69,27699;99,11655;77,56247
157;5,039597;6,025508;55,64856;46,54318
158;64,79066;113,6961;118,0269;67,25863
159;50,25232;69,82385;100,2792;72,17107
160;21,77892;39,88704;94,70263;51,70906
161;29,44548;72,04475;135,093;55,21402
162;27,50205;54,43087;112,1283;56,65461
163;40,48069;91,32864;124,6497;55,25
164;28,9764;45,70539;88,04458;55,81869
165;57,33041;97,13523;103,8727;61,30695
166;16,16753;8,977304;28,65672;51,60886
167;55,28511;91,02776;94,92229;57,65043
168;39,34089;67,94611;112,7305;65,27112
169;25,38161;39,3257;90,03539;58,11069
170;65,16167;55,0418;58,76796;69,57291
171;33,90281;59,45718;103,7733;59,1721
172;45,63239;30,65509;36,34473;54,10186
173;49,97114;92,55214;136,021;73,44102
174;50,51583;60,96956;80,69653;66,86044
175;49,42326;93,66861;135,9217;71,71764
176;48,059;75,39725;114,1841;72,78213
177;20,97641;46,43706;101,8924;46,02654
178;19,99844;14,95123;34,34081;45,93353
179;76,7491;77,56184;78,70958;77,88481
180;5,070809;16,52826;153,8415;47,19801
181;42,87019;72,41016;95,19569;56,36028
182;75,03679;34,78421;34,70392;74,86359
183;15,54536;26,99564;100,0615;57,62013
184;73,62849;89,08985;90,38244;74,69675
185;57,41784;87,44796;110,6095;72,62557
186;46,63102;85,1776;128,6341;70,42158
187;50,69174;96,88174;131,6938;68,90659
188;47,3758;50,56667;80,74932;75,65386
189;63,68153;68,82767;85,84003;79,42191
190;56,85105;66,04285;84,9072;73,08987
191;66,93479;68,19922;74,33273;72,95459
192;54,43264;107,3187;149,0773;75,6128
193;12,20188;30,71843;121,115;48,10892
194;12,1936;23,79703;103,4917;53,02916
195;63,26863;87,30137;103,6495;75,11639
196;45,3714;58,29549;96,77761;75,32204
197;57,5525;83,23931;100,5256;69,50442
198;54,03645;62,58848;82,25351;71,01447
199;56,50515;78,29123;106,1783;76,63211
200;57,79794;84,14285;102,4889;70,39992
201;25,57045;53,29622;116,6419;55,96243
202;51,79715;67,31353;94,56665;72,76817
203;29,11518;22,36683;37,51556;48,83446
204;38,44312;87,57751;134,4379;59,01301
205;49,43482;55,7062;76,33705;67,74306
206;23,46558;61,06221;118,9314;45,70411
207;57,53209;88,38045;97,91604;63,73938
208;4,745138;8,98011;87,06178;46,00391
209;56,76868;111,3579;145,3022;74,07298
210;51,84842;97,19679;142,2643;75,8891
211;47,46117;58,84995;94,79369;76,44901
212;26,57359;14,27455;29,65912;55,21362
213;62,09382;56,71973;62,68033;68,61917
214;12,54423;26,53513;110,9483;52,44972
215;66,35225;50,26029;52,81342;69,72282
216;40,28093;44,26379;65,2959;59,42057
217;31,66852;52,35917;95,47723;57,74771
218;45,42889;99,61416;133,1571;60,7261
219;18,86428;45,54472;104,2856;43,19431
220;55,21369;103,8913;135,9134;72,23202
221;51,46857;118,5169;168,9329;73,36282
222;40,01137;32,94027;60,26762;73,20493
223;38,94794;76,58128;127,7909;64,99226
224;40,25214;69,43642;108,9007;63,12949
225;21,55762;43,74418;108,0905;53,26821
226;62,6077;82,54709;87,30413;66,21567
227;17,01001;25,80104;86,42319;56,97675
228;67,67176;55,51405;58,67394;71,52367
229;40,28519;67,28542;112,7417;67,50084
230;36,46675;66,53334;108,3324;59,37668
231;57,9823;74,70918;84,437;65,53212
232;12,50695;19,48448;92,70392;59,506
233;54,37862;57,15498;84,35631;80,25863
234;73,54363;85,61836;87,05882;74,78094
235;59,35634;75,70795;102,1421;80,08117
236;28,66986;31,1573;74,35307;68,4171
237;57,84969;71,40115;100,4729;81,40379
238;50,57166;59,77914;92,73997;78,45571
239;60,75819;80,67036;110,2453;83,033
240;45,2898;121,8407;177,4134;65,94688
241;1,971803;1,510986;30,49235;39,79185
242;59,36462;71,77453;80,62073;66,6813
243;68,83209;94,50759;115,5606;84,16552
244;56,68718;92,56126;135,1768;82,78619
245;11,97095;23,117;112,2973;58,15225
246;9,18305;18,7293;114,2164;56,00076
247;73,07954;99,25553;108,274;79,71963
248;56,31918;102,5116;150,2988;82,5731
249;32,95188;46,20484;96,57252;68,87257
250;75,49014;97,04887;102,0518;79,38167
251;46,96892;44,86042;70,94341;74,27784
252;40,58198;75,05833;124,4995;67,31348
253;81,45608;116,8271;118,8493;82,86601
254;60,60519;80,43764;109,6821;82,63924
255;10,2118;12,2066;68,13717;57,00219
256;81,42274;72,26368;73,07757;82,33979
257;61,99194;103,1566;142,1807;85,4435
258;71,59496;104,4668;112,444;77,062
259;70,74131;119,0996;137,513;81,67828
260;39,44032;82,02691;142,6434;68,58607
261;44,20328;75,53327;103,2403;60,41789
262;36,50851;91,41501;160,3609;64,04351
263;4,808698;2,9303;27,34828;44,87923
264;65,35934;69,58392;78,38427;73,6254
265;29,2729;36,30079;79,08417;63,77335
266;33,93142;23,83525;43,28008;61,61273
267;63,84517;76,22335;92,62041;77,57944
268;7,33755;13,19429;105,3437;58,58326
269;26,14796;55,89078;127,5745;59,68451
270;70,70168;89,279;99,2806;78,62214
271;56,36457;89,34595;126,6152;79,87614
272;48,69498;120,663;166,0997;67,03149
273;65,89928;104,3754;133,6869;84,40565
274;45,48224;82,68502;132,9858;73,15099
275;61,44825;118,469;149,929;77,76611
276;56,60741;112,396;160,5506;80,86014
277;60,48049;115,8004;160,6144;83,88607
278;62,09484;109,7329;149,2479;84,45532
279;61,19596;70,94085;89,01619;76,78835
280;26,32817;47,70453;117,5208;64,85979
281;77,56393;113,0438;119,0758;81,70271
282;69,27766;118,5319;144,1818;84,26913
283;49,62767;58,18014;95,46266;81,42966
284;68,0807;54,5593;62,64457;78,16974
285;28,07672;34,23735;76,71741;62,91296
286;31,87832;36,07909;63,53139;56,1343
287;84,32224;109,6513;110,1411;84,69884
288;52,71982;65,9947;99,98303;79,87138
289;63,27422;62,40335;81,66505;82,80473
290;41,37909;88,78295;146,0033;68,04779
291;70,48605;121,9524;149,3735;86,33492
292;34,67361;49,60312;100,8143;70,47132
293;61,58974;64,05949;77,38406;74,40059
294;20,73601;29,41567;89,00356;62,74135
295;20,40612;50,88017;119,3333;47,86009
296;76,42715;38,22757;38,40521;76,7823
297;59,88269;67,05919;90,84614;81,12403
298;46,46374;85,73274;113,385;61,45018
299;39,99323;72,82337;117,326;64,43326
300;23,19571;47,96929;117,7086;56,9184
301;65,79485;82,47647;92,32381;73,65047
302;57,74001;79,46475;111,254;80,83847
303;57,72988;75,3494;102,2733;78,35793
304;66,78525;93,44595;113,4662;81,09361
305;14,72338;25,29008;99,86103;58,13709
306;53,3991;62,35056;73,81795;63,22016
307;61,30534;53,2549;67,10487;77,24899
308;37,1693;23,29547;40,96883;65,36819
309;59,70834;99,6864;141,3445;84,65992
310;54,04159;76,05371;116,1148;82,50786
311;67,6749;72,81743;88,81186;82,53976
312;57,51461;91,36376;132,5503;83,44204
313;60,01202;75,28425;95,53254;76,15273
314;50,45893;75,71457;114,1532;76,07581
315;76,42048;72,05;77,79767;82,5168
316;63,50762;91,85232;117,6597;81,35112
317;9,683119;22,07573;130,0535;57,04561
318;85,8534;97,86103;98,24644;86,19152
319;61,92068;77,94318;97,9512;77,81572
320;53,88469;79,63976;119,2366;80,6761
321;36,66334;27,12939;51,30865;69,33978
322;27,93232;58,05366;120,8116;58,12807
323;20,22661;23,35184;69,3923;60,10539
324;51,10959;82,855;117,6326;72,56237
325;9,72173;34,74907;168,9509;47,26732
326;76,45514;89,87352;92,22106;78,45219
327;65,34953;110,5346;139,7853;82,64295
328;53,29157;73,0466;111,5433;81,37705
329;18,47412;38,24044;117,016;56,53094
330;71,24174;21,41948;20,82654;69,2696
331;54,52649;58,89286;75,20045;69,62501
332;35,22541;78,66379;139,3979;62,422
333;49,81407;41,48943;51,46827;61,79511
334;56,74432;99,69392;135,3824;77,0577
335;28,75649;45,22513;101,5804;64,59013
336;29,4135;56,20772;119,7894;62,68581
337;22,61109;29,65912;80,77149;61,57741
338;67,29629;116,4993;134,6919;77,80534
339;54,78529;88,5914;132,9631;82,22495
340;16,39472;32,44221;106,0076;53,5711
341;59,13733;67,18642;79,33937;69,83434
342;55,09951;97,99467;144,6165;81,31357
343;44,24586;78,17561;125,719;71,15449
344;64,26214;64,96814;78,78719;77,93102
345;25,71837;40,05623;97,74038;62,75486
346;66,38179;82,00485;90,38842;73,16817
347;52,70541;80,34486;119,189;78,18674
348;67,72548;100,3523;124,1696;83,79925
349;44,59253;44,33669;78,28757;78,73933
350;8,638885;32,81448;177,506;46,73103
351;84,88484;100,3189;100,6506;85,16547
352;23,92284;39,80035;100,3631;60,32536
353;13,69884;17,26904;68,93261;54,68151
354;80,23718;50,84365;51,2817;80,92847
355;26,74883;35,85068;87,3798;65,19562
356;78,99911;103,7731;105,5626;80,36134
357;46,44583;47,3303;79,26122;77,78005
358;38,78979;56,69786;102,9541;70,43597
359;44,23109;98,64258;140,5545;63,0243
360;65,57366;69,59998;80,86896;76,19074
361;39,07489;55,66694;103,036;72,32517
362;73,43078;140,569;151,452;79,11584
363;51,1658;69,99384;109,7516;80,22893
364;48,46146;88,63797;129,0312;70,54584
365;32,85639;12,29909;18,67201;49,88133
366;31,99931;50,90124;85,35118;53,65643
367;13,31654;22,7025;82,76944;48,54985
368;60,72271;50,38606;63,21486;76,18333
369;13,91786;16,25732;64,73741;55,42156
370;86,13337;119,9632;122,5354;87,98019
371;52,4248;55,40057;81,88779;77,48929
372;8,229117;7,09902;45,21902;52,41747
373;58,92017;57,39179;78,8624;80,96257
374;54,81626;81,27421;119,1598;80,36858
375;51,28027;73,6215;111,2658;77,50105
376;41,20822;89,47143;145,5398;67,03185
377;14,5439;17,51144;62,53571;51,93821
378;58,85594;92,3396;127,9221;81,53574
379;64,37069;110,0203;144,8781;84,76533
380;24,24784;59,00198;143,6964;59,05442
381;63,15098;97,49395;117,6354;76,19744
382;11,62987;21,97636;111,0816;58,78429
383;38,5991;30,20502;49,74223;63,56577
384;89,09398;113,4828;113,6796;89,24846
385;58,90083;105,3161;149,0305;83,34926
386;57,87162;106,1321;153,3434;83,61495
387;21,55571;37,25938;92,62406;53,5859
388;60,49314;47,38949;53,83615;68,72236
389;37,6147;53,80481;101,0341;70,63249
390;85,71758;60,10798;60,41029;86,14867
391;70,40649;97,6383;106,6129;76,87803
392;64,10907;97,3453;122,7502;80,84005
393;23,89861;39,04967;107,2127;65,61476
394;59,89838;72,9975;100,9229;82,81268
395;37,27677;80,9218;135,1151;62,24101
396;56,22889;119,9497;144,1999;67,59667
397;63,2648;135,9398;172,4431;80,25301
398;54,5039;78,08987;114,554;79,95451
399;67,01231;117,4556;143,0099;81,59191
400;32,97662;45,74137;85,81367;61,8662
401;57,80886;117,5195;138,8678;68,31028
402;56,24596;110,6278;159,2649;80,97427
403;28,94927;38,54719;88,19682;66,23656
404;20,37855;22,197;55,49076;50,94479
405;53,39967;65,2601;92,38707;75,59655
406;8,143435;7,575324;41,72834;44,85776
407;64,53339;110,9089;144,0665;83,82648
408;19,68559;31,03268;91,5779;58,09247
409;69,7747;124,1457;131,6364;73,98479
410;50,44867;84,52247;128,0035;76,40108
411;31,98992;88,77476;166,3499;59,94405
412;67,16985;105,408;128,7736;82,05933
413;29,38464;81,94304;165,5072;59,35062
414;32,99659;92,9016;151,9496;53,96914
415;62,47923;45,5743;54,39585;74,57298
416;20,21268;47,44255;125,4741;53,45765
417;72,68082;77,6936;84,60619;79,14742
418;34,33588;66,65359;129,7612;66,84505
419;31,95166;46,50386;87,00315;59,77773
420;38,4538;83,17889;131,5921;60,83536
421;32,04478;40,45302;67,17361;53,21145
422;63,46339;67,5267;81,31126;76,4185
423;35,72269;73,11988;133,9805;65,45613
424;58,37654;35,80836;40,69144;66,33717
425;34,37628;22,95179;46,26078;69,28756
426;50,77883;37,7463;49,44252;66,51337
427;50,44586;71,38902;108,6008;76,74097
428;39,31737;41,88509;66,80278;62,7075
429;37,09525;45,76227;71,83021;58,22611
430;62,05135;104,8972;137,4101;81,28415
431;54,64823;62,62666;90,35625;78,84517
432;38,32288;53,93833;100,7587;71,58846
433;47,65801;98,02412;139,8683;68,0021
434;15,67567;31,13702;112,3231;56,54813
435;63,5862;86,68976;109,7562;80,50522
436;26,61407;44,09254;103,8656;62,69281
437;81,63774;83,01797;83,72876;82,33672
438;52,96943;80,70854;123,0345;80,74816
439;7,256277;26,04447;174,1433;48,51825
440;74,57123;129,2799;133,314;76,89822
441;55,01182;97,34177;141,0306;79,70216
442;54,92609;64,23576;93,35464;79,82478
443;4,712221;18,27567;175,4456;45,23711
444;49,21048;94,82268;118,2242;61,35526
445;43,12564;94,14781;138,8265;63,59129
446;80,6664;68,22968;70,95657;83,89034
447;60,20833;112,0822;154,3308;82,90346
448;16,67544;27,64618;102,9924;62,12225
449;73,75208;113,185;123,7675;80,64776
450;36,61797;25,46764;45,0211;64,7324
451;18,41705;39,59824;115,2862;53,61935
452;38,29934;84,0089;129,416;59,00027
453;75,62573;102,8268;105,9372;77,91331
454;54,45132;75,06001;111,9436;81,20809
455;23,4561;38,45117;102,7281;62,66649
456;4,222324;11,9843;137,2745;48,36473
457;10,75152;11,90056;42,36096;38,27086
458;41,65321;54,84779;90,58141;68,79048
459;59,45041;115,0727;136,0475;70,28672
460;75,1892;119,9659;122,0629;76,50355
461;53,99357;82,6414;126,8932;82,90537
462;30,79631;51,92554;109,6962;65,05926
463;27,12115;36,939;83,94051;61,63036
464;83,53226;66,33024;66,59856;83,87017
465;46,7683;47,63893;79,92172;78,46111
466;34,1897;71,23202;130,3154;62,54836
467;73,79469;37,68556;40,43561;79,17976
468;55,57449;85,97696;120,4855;77,88039
469;48,39317;58,5952;94,04787;77,67316
470;23,08835;47,45485;120,1664;58,46492
471;20,82187;26,34124;67,80627;53,59859
472;10,77667;21,94339;111,9101;54,96044
473;16,38504;30,32293;108,7456;58,76088
474;37,91519;50,25892;73,55442;55,48925
475;74,2488;88,77318;98,76311;82,60426
476;23,20861;55,74515;138,0579;57,47822
477;80,66113;76,33858;76,90706;81,26179
478;55,72831;95,50411;140,9028;82,21924
479;23,96393;37,2608;101,0456;64,98653
480;36,70296;44,65332;85,65646;70,40563
481;38,70813;66,80602;114,1131;66,11835
482;61,43674;48,48118;56,69414;71,84444
483;55,67837;63,5863;90,69704;79,41747
484;46,94938;56,86708;93,57499;77,25536
485;59,13848;78,30145;101,7327;76,83536
486;50,06009;68,45986;107,2427;78,41936
487;25,32488;39,02604;96,32861;62,50982
488;32,52572;39,20199;66,57111;55,23376
489;8,763741;29,30697;159,2628;47,62478
490;68,69966;36,62668;36,31436;68,11385
491;57,76464;62,77815;71,27102;65,57926
492;56,75059;118,7627;168,6133;80,57166
493;56,78314;114,2802;155,8029;77,41479
494;39,47933;115,6766;183,8814;62,757
495;12,09801;20,85032;95,54125;55,43605
496;41,98986;32,25613;47,29161;61,5625
497;62,24633;52,53934;65,80689;77,96516
498;63,47528;126,5128;157,9067;79,22656
499;50,58379;68,79939;104,7328;77,00335
500;89,85075;63,03921;62,70595;89,37576
501;54,43319;69,40697;103,407;81,09811
502;31,50756;51,98632;108,1805;65,56541
503;46,32495;29,66844;36,49594;56,98556
504;45,48276;92,61727;123,1934;60,49816
505;52,30498;58,90695;74,81544;66,43053
506;8,030753;17,79765;99,28384;44,79941
507;53,41236;85,78773;104,1527;64,84656
508;61,95587;70,02178;92,57587;81,91192
509;29,2361;56,59141;119,737;61,85821
510;48,21142;28,90508;38,8287;64,76324
511;31,47062;44,5821;90,63316;63,97818
512;58,39128;99,01286;132,6911;78,25253
513;55,20957;88,88997;121,4344;75,42289
514;59,85113;90,62785;123,6019;81,62737
515;61,30689;112,5519;152,8209;83,24138
516;59,08515;117,9395;165,5053;82,9146
517;26,71021;16,84386;42,78953;67,85362
518;46,94543;69,83935;107,7684;72,44104
519;34,23676;94,08213;166,3125;60,52161
520;73,04498;90,98077;95,40397;76,5962
521;31,53551;41,14014;92,69288;71,05269
522;56,98708;77,57811;94,82499;69,65623
523;49,86038;71,16303;110,7723;77,61259
524;61,19289;91,95741;122,4171;81,46226
525;61,33623;87,21619;115,5115;81,2354
526;74,62308;116,2706;132,2469;84,87675
527;46,6841;54,50277;90,54786;77,55835
528;46,95562;66,01415;104,528;74,35038
529;59,89326;107,1711;119,2712;66,65551
530;55,63352;57,71162;77,96392;75,15656
531;69,51083;76,04869;83,86799;76,65791
532;31,58312;43,14342;91,0507;66,65363
533;34,63311;58,65686;106,7491;63,02847
534;61,79869;65,70638;84,342;79,32602
535;36,9841;65,16236;115,9654;65,81832
536;35,03931;86,43485;135,6398;54,98619
537;38,24768;71,03508;112,5927;60,6237
538;25,50627;44,76518;108,4589;61,7976
539;63,53682;70,05959;79,02785;71,67011
540;32,78907;54,50902;108,2605;65,12244
541;26,34933;15,14314;34,86151;60,65962
542;29,19712;41,94057;83,05916;57,82202
543;26,71239;56,8747;120,3941;56,54563
544;25,13314;43,49058;104,8834;60,61195
545;19,15136;45,1607;130,9361;55,52628
546;89,38795;89,2952;89,35652;89,44933
547;54,65055;94,58775;138,516;80,03123
548;39,52793;43,87542;79,53539;71,65445
549;31,10092;53,20414;109,6934;64,12216
550;65,2374;87,41987;106,1954;79,24873
551;44,74114;82,98575;128,6396;69,35506
552;60,07843;74,65801;101,9917;82,07426
553;28,1906;37,88112;86,53036;64,39468
554;48,18128;74,17459;97,94488;63,62165
555;7,874458;23,14948;141,2346;48,04195
556;76,33875;114,168;124,4636;83,22294
557;11,65638;22,0229;108,1151;57,22363
558;66,30029;46,94921;52,01891;73,45956
559;54,40265;92,19296;128,2805;75,69773
560;22,76791;41,05978;111,1365;61,62588
561;65,60823;69,87292;85,16957;79,97124
562;24,04878;35,44494;91,46559;62,05782
563;71,10518;38,65563;41,47245;76,28659
564;9,895476;17,87576;89,27577;49,42036
565;74,73653;85,1095;88,79221;77,97039
566;56,96896;100,0225;140,5855;80,07204
567;43,65181;74,21927;115,9614;68,20228
568;38,44689;71,87672;125,0497;66,88913
569;64,41618;71,40665;83,44745;75,27822
570;25,48374;49,38564;119,0318;61,42223
571;18,75474;48,35091;141,5636;54,91082
572;59,1707;84,71117;106,1282;74,13046
573;50,28533;55,17759;87,40376;79,65421
574;79,32207;88,07539;91,12108;82,06507
575;12,83511;20,49512;94,19117;58,98739
576;62,17418;75,84688;89,01537;72,96883
577;31,29941;52,98205;107,3346;63,40845
578;39,16768;34,7331;54,79359;61,78939
579;60,40159;70,84947;94,99862;80,98956
580;19,78363;28,30614;89,88162;62,81975
581;71,5343;35,11224;38,84413;79,13731
582;31,28997;38,83745;80,87711;65,15984
583;6,935537;12,21931;91,81905;52,1154
584;65,16029;106,6331;117,3564;71,71296
585;45,2005;88,95263;139,1057;70,68533
586;32,95886;24,55218;46,46945;62,38062
587;44,69232;26,54152;32,70732;55,07469
588;26,80905;51,09166;105,4346;55,32414
589;61,99735;80,42174;105,1458;81,05723
590;46,53059;49,95563;82,6356;76,96997
591;45,62199;52,31047;86,77876;75,68313
592;53,33275;52,80542;71,28914;72,00106
593;30,60171;59,21423;124,1779;64,17471
594;68,2526;104,3493;113,6971;74,36674
595;41,64238;74,11958;124,5324;69,96569
596;63,10415;82,31578;95,44635;73,17017
597;42,23226;67,44685;112,1373;70,21544
598;21,18532;23,61755;60,79342;54,53268
599;29,95344;43,78205;84,97557;58,13595
600;58,15961;62,56134;84,9783;78,99934
601;18,01776;39,5777;120,049;54,65234
602;47,57673;87,4292;124,4852;67,74162
603;80,77602;48,18755;48,68068;81,60265
604;42,48533;72,45118;117,3479;68,81274
605;20,5682;32,66382;96,82524;60,97024
606;20,23107;40,0954;97,18391;49,03641
607;74,51226;65,03905;67,06721;76,83583
608;50,74345;75,13647;116,4254;78,62794
609;21,50786;53,04501;137,7595;55,85656
610;78,56457;65,29625;68,22908;82,09336
611;53,4807;83,50484;119,4272;76,4872
612;38,70271;114,2373;176,166;59,6837
613;58,92825;53,55839;67,61833;74,39787
614;14,28944;31,68463;124,9799;56,36463
615;8,930182;11,1491;60,40025;48,37926
616;55,44824;54,54125;63,14963;64,19978
617;29,67474;70,29095;141,7511;59,84308
618;52,54272;97,87943;125,9575;67,61533
619;28,89439;30,7338;59,56585;56,00085
620;20,86838;34,83709;79,44318;47,58864
621;60,40483;78,20847;86,83403;67,06683
622;25,46104;37,98799;96,30932;64,55029
623;49,29873;73,90898;95,93821;63,99266
624;34,28168;35,8426;57,38532;54,88623
625;21,69128;43,26606;112,6001;56,45165
626;67,55283;67,55695;76,44949;76,44482
627;66,92451;121,6315;151,5697;83,39719
628;67,11173;130,6967;163,0575;83,72877
629;50,58163;54,30177;79,23805;73,80956
630;62,18347;82,07884;110,0243;83,35513
631;5,007845;18,50127;166,0342;44,94142
632;57,55838;84,09621;95,59647;65,42955
633;33,59608;23,41924;46,4405;66,62124
634;24,51503;29,54702;76,02985;63,08163
635;77,5485;78,82172;80,26771;78,97112
636;12,37069;23,824;101,9618;52,94402
